cod_ter,misma_sucursal,misma_causa,donacion_total,variacion_promedio,variacion_2019-2020,variacion_promedio_%,variacion_%_2019-2020,recurrencia_prom,reccurencia
0,False,False,0.0,0.0,0.0,0.0,0.0,2,bimensual
8,True,True,240000.0,-37500.0,-75000.0,-35.714285714285715,-71.42857142857143,6,semestre
14,False,False,150000.0,-75000.0,0.0,-50.0,0.0,1,mensual
16,False,False,70000.0,-35000.0,0.0,-50.0,0.0,1,mensual
23,True,True,2600000.0,-500000.0,-1000000.0,-41.66666666666667,-83.33333333333334,8,octimestre
38,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
52,False,False,110000.0,-30000.0,-50000.0,-58.33333333333333,-100.0,1,mensual
62,True,True,842000.0,-201000.0,-290000.0,-55.03643935450286,-85.29411764705883,3,trimestral
64,False,False,50000.0,-10000.0,-30000.0,-25.0,-100.0,1,mensual
79,True,True,243000.0,-65000.0,-53000.0,-61.96803652968036,-72.6027397260274,4,cuatrimestre
111,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
123,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
126,False,False,140000.0,-70000.0,0.0,-50.0,0.0,1,mensual
131,False,False,79000.0,-39500.0,0.0,-50.0,0.0,1,mensual
153,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
159,False,False,50000.0,-25000.0,0.0,-50.0,0.0,1,mensual
160,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
161,False,False,50000.0,-25000.0,0.0,-50.0,0.0,1,mensual
179,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
193,False,False,50000.0,-25000.0,0.0,-50.0,0.0,1,mensual
203,False,False,5000.0,-2500.0,0.0,-50.0,0.0,0,0
216,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
217,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
249,False,False,450000.0,-225000.0,0.0,-50.0,0.0,1,mensual
251,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
259,False,False,200000.0,-60000.0,-80000.0,-66.66666666666666,-100.0,1,mensual
262,False,False,75000.0,-37500.0,0.0,-50.0,0.0,0,0
272,False,False,60000.0,-30000.0,0.0,-50.0,0.0,1,mensual
274,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
287,False,False,400000.0,-200000.0,0.0,-50.0,0.0,1,mensual
297,True,True,220000.0,0.0,-100000.0,89.28571428571428,-71.42857142857143,2,bimensual
304,False,False,120000.0,-60000.0,0.0,-50.0,0.0,1,mensual
308,False,False,40000.0,-10000.0,-20000.0,-50.0,-100.0,1,mensual
311,False,False,260000.0,-70000.0,-120000.0,-57.14285714285714,-100.0,2,bimensual
317,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
319,False,False,60000.0,-30000.0,0.0,-50.0,0.0,0,0
320,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
329,False,False,1650000.0,-450000.0,-750000.0,-58.33333333333333,-100.0,3,trimestral
335,False,False,150000.0,-75000.0,0.0,-50.0,0.0,0,0
336,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
339,False,False,180000.0,-90000.0,0.0,-50.0,0.0,1,mensual
340,False,False,180000.0,-90000.0,0.0,-50.0,0.0,1,mensual
342,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
343,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
345,False,False,150000.0,-75000.0,0.0,-50.0,0.0,1,mensual
346,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
349,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
350,False,False,145000.0,-47500.0,25000.0,inf,inf,1,mensual
351,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
354,False,False,16000.0,-8000.0,0.0,-50.0,0.0,0,0
355,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
356,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
357,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
358,False,False,150000.0,-75000.0,0.0,-50.0,0.0,1,mensual
359,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
361,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
362,False,False,300000.0,-150000.0,0.0,-50.0,0.0,1,mensual
363,False,False,1200000.0,-200000.0,-800000.0,0.0,-100.0,1,mensual
364,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
365,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
366,False,False,260000.0,-130000.0,0.0,-50.0,0.0,1,mensual
367,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
368,False,False,750000.0,-375000.0,0.0,-50.0,0.0,1,mensual
369,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
370,False,False,110000.0,-35000.0,-40000.0,-71.42857142857143,-100.0,1,mensual
371,False,False,250000.0,-125000.0,0.0,-50.0,0.0,1,mensual
372,False,False,2000000.0,-1000000.0,0.0,-50.0,0.0,0,0
373,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
380,False,False,140000.0,-70000.0,0.0,-50.0,0.0,1,mensual
383,False,False,150000.0,-75000.0,0.0,-50.0,0.0,0,0
395,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
397,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
400,False,False,75000.0,-37500.0,0.0,-50.0,0.0,0,0
401,False,False,73100.0,-36550.0,0.0,-50.0,0.0,0,0
403,True,True,310000.0,-5000.0,0.0,-4.545454545454546,0.0,3,trimestral
404,False,False,25000.0,-12500.0,0.0,-50.0,0.0,0,0
405,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
406,False,False,566000.0,-25000.0,-516000.0,416.0,-100.0,2,bimensual
407,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
408,False,False,150000.0,-75000.0,0.0,-50.0,0.0,1,mensual
411,False,False,332000.0,-25000.0,-282000.0,181.99999999999997,-100.0,2,bimensual
412,False,False,25000.0,-12500.0,0.0,-50.0,0.0,0,0
413,False,False,62000.0,-25500.0,-11000.0,-89.2156862745098,-100.0,2,bimensual
414,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
415,False,False,80000.0,-40000.0,0.0,-50.0,0.0,1,mensual
416,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
418,False,False,25000.0,-12500.0,0.0,-50.0,0.0,0,0
419,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
420,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
421,False,False,50000.0,-25000.0,0.0,-50.0,0.0,1,mensual
422,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
423,False,False,230000.0,-25000.0,-180000.0,80.0,-100.0,1,mensual
424,False,False,60000.0,-30000.0,0.0,-50.0,0.0,0,0
425,False,False,400000.0,-50000.0,-300000.0,50.0,-100.0,2,bimensual
426,False,False,410000.0,-35000.0,-340000.0,142.85714285714286,-100.0,3,trimestral
433,False,False,3844000.0,-1822000.0,-200000.0,-97.25576289791438,-100.0,1,mensual
436,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
437,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
438,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
439,False,False,300000.0,-150000.0,0.0,-50.0,0.0,0,0
441,False,False,100000.0,-25000.0,-50000.0,-50.0,-100.0,1,mensual
446,False,False,60000.0,-30000.0,0.0,-50.0,0.0,0,0
447,False,False,25000.0,-12500.0,0.0,-50.0,0.0,0,0
450,False,False,75000.0,-37500.0,0.0,-50.0,0.0,0,0
452,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
453,False,False,25000.0,-12500.0,0.0,-50.0,0.0,0,0
454,False,False,150000.0,-25000.0,-100000.0,0.0,-100.0,1,mensual
455,False,False,38000.0,-19000.0,0.0,-50.0,0.0,0,0
456,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
466,False,False,65000.0,-32500.0,0.0,-50.0,0.0,0,0
469,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
471,False,False,500000.0,-250000.0,0.0,-50.0,0.0,0,0
472,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
474,False,False,200000.0,-50000.0,-100000.0,-50.0,-100.0,1,mensual
130202,False,False,1500000.0,-750000.0,0.0,-50.0,0.0,0,0
167040,True,True,1280000.0,-110000.0,-370000.0,-14.166666666666671,-61.66666666666667,8,octimestre
218885,False,False,10640000.0,-320000.0,-10000000.0,681.25,-100.0,1,mensual
251547,False,False,240000.0,-30000.0,-180000.0,50.0,-100.0,1,mensual
263786,True,True,810000.0,-15000.0,-150000.0,4.166666666666664,-41.66666666666667,8,octimestre
330724,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
334831,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
354398,False,False,255000.0,-127500.0,0.0,-50.0,0.0,2,bimensual
373396,True,True,702000.0,-40000.0,-262000.0,11.20680628272251,-68.58638743455498,4,cuatrimestre
376934,False,False,350000.0,-175000.0,0.0,-50.0,0.0,1,mensual
420788,False,False,7682430.0,-3841215.0,0.0,-50.0,0.0,1,mensual
423009,True,True,8438115.0,-3527500.0,-1131115.0,-88.03313641514157,-93.08707406294877,4,cuatrimestre
437890,False,False,2925000.0,-1462500.0,0.0,-50.0,0.0,1,mensual
507779,True,True,2840000.0,20000.0,-360000.0,10.0,-30.0,9,nonamestre
513970,True,True,1902500.0,75000.0,-102500.0,18.43936877076412,-13.621262458471762,8,octimestre
708552,False,False,400000.0,-50000.0,-300000.0,50.0,-100.0,1,mensual
788929,False,False,580000.0,-250000.0,-80000.0,-92.0,-100.0,1,mensual
3227711,False,False,350000.0,-175000.0,0.0,-50.0,0.0,2,bimensual
3731378,True,True,595000.0,-10000.0,25000.0,-3.084415584415586,14.285714285714285,3,trimestral
